"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-11 23:45:37","20.8min","e390716f2cc74146822d4d3ecc27c9f8","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","5","9","366","412","0.06479373895368795","0.0017597933854819096","hdbscan","2.3","156","21","catboost","","","","42748.1015625","0.12426559627056122","29293.745407509774","0.7841522693634033","70088.43054313601"
"2026-05-11 23:28:13","17.4min","d7001c0e841c476b899af183fb225f08","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","9","6","235","168","0.12663917620244963","0.013352648233361292","hdbscan","2.3","21","40","catboost","","","","36747.19921875","0.10684286057949066","33446.18698745793","0.8427398204803467","59824.90076882702"
"2026-05-11 23:15:25","12.8min","7eecf9ddba4740dd9ae1bf7fe0c9af96","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","7","5","346","438","0.03364835177973483","0.1858631771596894","hdbscan","2.3","257","37","catboost","","","","35701.109375","0.10629013180732727","38067.13227969767","0.8620109558105469","56039.58144026416"
"2026-05-11 22:48:07","27.3min","9cf7ac5d9d214e448fbe6f65a1de93b2","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","10","7","332","465","0.07180202069562144","0.0027735870030928486","hdbscan","2.3","140","19","catboost","","","","38149.92578125","0.11076422035694122","30685.257437407952","0.8277254104614258","62615.6989899498"
"2026-05-11 22:16:40","31.4min","fed2afcb37d74c479d8c68d73b5aef5d","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","6","4","147","329","0.07969989907652213","0.012449312119819575","hdbscan","2.3","89","5","catboost","","","","37173.4921875","0.1090749055147171","31618.3845254624","0.8455170392990112","59294.30110895987"
"2026-05-11 22:16:40","2.3h","9b19356af26e454ea5003171be7e8fed","2.3_Cluster_Corrector_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","36ms","35b66734b1cb415ba6ac415f5bd2e8e0","2.3_Cluster_Corrector_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","38ms","7fb24231aa5442a180b668f38a8b2e38","2.3_Cluster_Corrector_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","59ms","8eccbca344434ccea6728bf13b0413c5","2.3_Cluster_Corrector_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","47ms","e3592acb7a554c95a977625600ef0a07","2.2_Cluster_Direct_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","48ms","de8b17e54082423b9ca10b0a45b5b474","2.2_Cluster_Direct_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","35ms","79280ff0d8d44aa2a9d64b151853cdea","2.2_Cluster_Direct_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","36ms","adbd59094b264ffa841e66d81bd197c4","2.2_Cluster_Direct_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","37ms","673254a49c5e4df6a7a5bda2c40233a9","2.1_Cluster_Direct_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","36ms","3dd25a5cfe784fd3b46edbb1638acc1a","2.1_Cluster_Direct_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","35ms","9a25b4cb87c34360a4ccb6a5e996b640","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:40","35ms","763e96b8a66b430fbe9b17bfba63e4ec","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","142ms","015963b073694a4da8c6641a3466e15d","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","38ms","9f790d2f65e8419f96a4f427aab3be03","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","47ms","8e4e7f7ad6a64e12858ecddcec006276","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","35ms","2550f9d8d48346ecb4fac58a1d647ce0","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","36ms","447d4ce22a5743a598d2ddc0185212a5","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","45ms","4b61d09fcf50412dacf993bd02472afe","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","50ms","7c3027ab19dc4344baaa31b9270fab35","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 22:16:39","94ms","5f82018842f345a88db24dd125340b12","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-11 00:30:37","56.6s","d978de175f784e90b7ef66c13bdebda9","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","2.3","","","catboost","","","","","","","",""
"2026-05-11 00:17:24","13.2min","00a715a682174ff2973a481e5c14add6","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","7","8","197","441","0.13445279652328834","0.0036837832605798935","hdbscan","2.3","257","50","catboost","","","","36984.5625","0.10684912651777267","32734.13386665363","0.8373986482620239","60832.36191370511"
"2026-05-11 00:01:31","15.9min","40758ae3c40a4a1b8dc6105cd5b52bfd","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","4","8","336","193","0.0026616023690071663","0.059438886426806246","hdbscan","2.3","192","15","catboost","","","","36024.84765625","0.10599677264690399","56903.89596503916","0.8528466820716858","57870.55790296133"
"2026-05-10 23:06:41","54.8min","03313514cfcb4cacacb24fd6b67fbbc5","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","4","6","401","131","0.042895151780814274","0.11850515034420384","hdbscan","2.3","18","9","catboost","","","","37572.30859375","0.11116314679384232","36564.50212979797","0.8470119833946228","59006.69846720794"
"2026-05-10 23:06:41","1.4h","98ef88aa69864bb992ccce8be7e1b97b","2.3_Cluster_Corrector_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:41","36ms","7ebf6cf6b74e4b0a87c309ce8cae5fb9","2.3_Cluster_Corrector_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:41","36ms","544e9303f96c472baea08fd3baecd8b8","2.3_Cluster_Corrector_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:41","36ms","e0c1f51d8340461f99f49fba98b35bfa","2.3_Cluster_Corrector_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:41","46ms","6672cf5eca6f46d4b296338126b34303","2.2_Cluster_Direct_WITH_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:41","55ms","45f864bdb77140d08bd05cc29ff3b307","2.2_Cluster_Direct_WITH_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","36ms","5c0830ddbdfb4584929d65d2e6722e24","2.2_Cluster_Direct_WITH_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","50ms","2d1d3cf87f684733a827401e74513834","2.2_Cluster_Direct_WITH_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","38ms","8a960bb2d051481d97b33a7fe2259552","2.1_Cluster_Direct_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","36ms","8c4c5dd9c4564942b0352e6bffc6e466","2.1_Cluster_Direct_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","35ms","73422b0b75004f61839a1139f6f63aca","2.1_Cluster_Direct_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","52ms","b579afeaaf19426c872610ce93eaab36","2.1_Cluster_Direct_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","133ms","e7757db414234708a5586b5474af7cb9","1.4_Global_Corrector_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","35ms","ee8a63a6adfa4cbeb51b6b9344302f94","1.4_Global_Corrector_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","37ms","01a4eafd02fe423ebf339e40d6b86d1c","1.3_Global_Corrector_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","34ms","b97282e74787403faf0ee121d2306285","1.3_Global_Corrector_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","35ms","9493220fbed243e8af459c525f593a00","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","39ms","e42b941b017e473f8a196c9e0fcd96cc","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","36ms","076b4793a914446785918d22a37d6c09","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 23:06:40","84ms","b64f1312c6f34a7aa0a9bbf50338ebee","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 19:25:45","18.1min","f1d269b53f6344e3b41eb302adf126b5","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","2.3","","","catboost","","","","","","","",""
"2026-05-10 19:25:45","18.1min","f89690e7879645888be1b0a5f02e8627","2.3_Cluster_Corrector_NO_wnir_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 19:25:35","9.7s","76077f917d0b4a67a25e0f5bfd1b0d6e","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","5","5","332","100","0.005420705624649378","0.09230423617956565","kmeans","2.3","","","catboost","10","","","41107.0977545409","0.11795898135730834","63977.28770701231","0.8009808478899046","67300.77756525484"
"2026-05-10 19:25:17","18.3s","43f82c50ca6744ddb2a6beb9e4da763d","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","8","5","225","196","0.0015097777262345746","0.003060207032505465","kmeans","2.3","","","catboost","18","","","63950.47848477091","0.1947231085128802","96360.495716238","0.5485275246274617","101365.06078254904"
"2026-05-10 19:25:08","9.4s","9580724a5af44c8ea503e8df8af49230","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","5","9","484","232","0.01922760672333152","0.0026658295822075684","kmeans","2.3","","","catboost","5","","","68165.69820891712","0.20783521682557032","44919.87631858373","0.5238793135002358","104095.3121011215"
"2026-05-10 19:24:56","11.4s","597d6b32e51f4b47b770f5a58349a144","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","7","5","254","128","0.007491473056823527","0.03432278684843913","kmeans","2.3","","","catboost","10","","","42615.13473387868","0.12146731470354752","58252.66301593337","0.7784328211946367","71010.95609159827"
"2026-05-10 19:24:45","10.9s","883ed763fe834161abcdb0e5ea6564a7","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","4","5","234","153","0.027117307417248875","0.005615585208069544","kmeans","2.3","","","catboost","14","","","58165.49057131928","0.17328385387260511","50299.965836926036","0.6109478142073994","94097.17299139086"
"2026-05-10 19:24:32","12.9s","4fa1eda1cda04c08be0c070302958d92","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","9","8","459","319","0.025918731609252864","0.038316264152921345","kmeans","2.3","","","catboost","5","","","36618.1995471342","0.10794165613849972","40457.76005499469","0.8536548904578336","57711.41904017032"
"2026-05-10 19:24:10","22.1s","6748c86b50d040fe8ffa83d38600e55c","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","10","6","135","495","0.0668922141066079","0.15037621038891233","kmeans","2.3","","","catboost","14","","","36230.4483266472","0.10702579626220196","34494.58054957863","0.8574869840945545","56950.81080834598"
"2026-05-10 19:24:02","8.4s","9f893a86307c4275b691a8ed8d752d5a","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","9","4","448","120","0.05107829107462147","0.0051543701608183275","kmeans","2.3","","","catboost","4","","","69516.54698602464","0.2147773947191968","32485.175819094307","0.5207777633252754","104433.81109822448"
"2026-05-10 19:23:47","15.2s","1cefb9e606674bfc904bc20a52146561","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","9","4","320","289","0.14946161484787182","0.005875029956250036","kmeans","2.3","","","catboost","10","","","42992.52796453687","0.12533440926229433","39559.11782923044","0.7760823688880316","71386.61539835288"
"2026-05-10 19:23:42","4.7s","6badfacd346044f8ba49f5b424ac89f7","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","7","5","112","175","0.08949305346487003","0.02050114125624674","kmeans","2.3","","","catboost","4","","","41587.37744893794","0.11947837332666456","41530.89992886896","0.7962304135772833","68099.24986982754"
"2026-05-10 19:23:42","2.1min","9a477ac4830145e6a75e51fd3b57cb8f","2.3_Cluster_Corrector_NO_wnir_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 19:14:30","9.2min","c10d66233abd4840ac51353812e1023a","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","2.3","90","12","ridge","","74.17125926161657","5.481645478849258","52116.046875","0.14570868015289307","64464.59170738616","0.658829927444458","88116.67610617187"
"2026-05-10 19:04:59","9.5min","3f82fe9a73074147aec164a3c8639e78","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","2.3","268","45","ridge","","0.06410472286453148","0.14198579814744325","53484.98046875","0.14794647693634033","65547.69036358185","0.6531439423561096","88847.92364484383"
"2026-05-10 18:56:12","8.8min","da015464f21046189aaeb6a43308ebf7","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","2.3","239","12","ridge","","0.0050216370892861234","884.7239468191833","66302.5546875","0.20609162747859955","65525.93868080029","0.22940129041671753","132430.1200784776"
"2026-05-10 18:46:51","9.3min","f477ca1915154551b3b9040b39f97420","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","2.3","204","41","ridge","","22.815413899318422","0.0026019986062799216","53654.34375","0.14859865605831146","61950.1404679602","0.6512278914451599","89092.98261928376"
"2026-05-10 18:37:42","9.2min","9974e4f102484477b8675e559ae3ae2d","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","2.3","202","32","ridge","","163.9970329742739","686.2721389461619","51435.67578125","0.1485212743282318","60841.85717086552","0.6186688542366028","93158.776806053"
"2026-05-10 18:27:50","9.9min","a33e8f08bd514c4d80aa5a7942748e02","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","2.3","39","47","ridge","","0.08392377182401813","0.006967304636713658","53786.27734375","0.14907540380954742","65941.97691910669","0.6509190797805786","89132.41421615372"
"2026-05-10 18:18:31","9.3min","460f892372f14dc19d0251767f573859","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","2.3","263","38","ridge","","2.544369675918387","6.010555178293808","53518.7890625","0.1486000418663025","64972.99377433673","0.6505829691886902","89175.31640538205"
"2026-05-10 18:09:13","9.3min","e75a1fb2e61142988e7a6306942c3be1","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","2.3","151","35","ridge","","0.03226202801346402","0.003063423934147122","53574.81640625","0.14820289611816406","72120.56394676902","0.6503487825393677","89205.19303269289"
"2026-05-10 17:59:59","9.2min","2ab92ee86b5d482bb6650903fbca88bf","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","2.3","196","29","ridge","","0.02406276040952278","103.39866740683695","58811.1015625","0.16660542786121368","65776.83093612826","0.5927284359931946","96275.25871167524"
"2026-05-10 17:50:38","9.3min","581e3ad37a1a437da6df2e2f94bcc2c8","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","2.3","142","33","ridge","","11.261728175607955","0.15529173552827502","53378.859375","0.14733374118804932","63250.08243472889","0.6528947353363037","88879.84014387065"
"2026-05-10 17:50:38","1.6h","6214f29c89aa415a9928435e66fb75cc","2.3_Cluster_Corrector_NO_wnir_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 17:50:37","1.7s","bf0637ec32ce4013ba56186c75542cce","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","2.3","","","ridge","15","0.2698737661175956","89.59737391071103","84765.9453125","0.2381840944290161","73716.31504626367","'-0.6195728778839111","191987.4662575659"
"2026-05-10 17:50:35","1.5s","f8189617989b46a2bc45a1d3adada228","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","2.3","","","ridge","8","87.93199118680579","0.018466587471950652","60368.00390625","0.17364482581615448","76760.4464812445","0.5777614116668701","98028.32178508413"
"2026-05-10 17:50:33","1.7s","99a58b50f0ab483ebd34947e97eaa8cd","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","2.3","","","ridge","17","364.29157923761613","0.003409026406767953","57950.66015625","0.169452503323555","71314.73721468796","0.6088346242904663","94352.37307031552"
"2026-05-10 17:50:31","2.0s","1dfa01714e9843cea73397dfdbe069c9","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","2.3","","","ridge","20","0.024339836251707894","0.002599461643700105","58397.23828125","0.17086762189865112","76021.88148158397","0.6123992204666138","93921.48278216225"
"2026-05-10 17:50:29","1.8s","68174f7e605143cb82d8675d41446b8a","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","2.3","","","ridge","16","0.2560666488055216","60.91345551359947","59507.01171875","0.17372669279575348","72960.38245513794","0.5890362858772278","96710.6655545292"
"2026-05-10 17:50:28","1.8s","dce86733dd30439aaaafe5563eaee054","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","kmeans","2.3","","","ridge","19","0.05666893232793299","0.022113823533921488","57518.19140625","0.16681864857673645","72981.15132004976","0.6142991781234741","93691.01079612707"
"2026-05-10 17:50:26","1.5s","d13e1afea76c4617af07c4a821412cbb","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","2.3","","","ridge","10","37.94242964251716","114.15834872715884","60756.59765625","0.17333270609378815","76159.10251572034","0.5675482749938965","99206.807508356"
"2026-05-10 17:50:24","1.6s","c0fdce3d3d1743ab97aeb7d9269b3450","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","2.3","","","ridge","10","0.0504922889083482","0.0013435276157830283","59674.89453125","0.17232292890548706","76719.99833159539","0.5865297317504883","97005.14328632271"
"2026-05-10 17:50:23","1.7s","7a7c82b5e6ba441d9f84234312694cdd","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","kmeans","2.3","","","ridge","14","0.004501238544117165","0.6579031432166865","58850.8203125","0.17083938419818878","75368.15582193849","0.5984107255935669","95601.2732969598"
"2026-05-10 17:50:21","1.5s","e7d6b7638b78469897ecc54c5e1679e6","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","2.3","","","ridge","8","3.151501023860085","874.3233239758057","62710.765625","0.18336887657642365","76438.94797810864","0.529955267906189","103428.9751278625"
"2026-05-10 17:50:21","17.1s","1216f4b670cf497aa1dbe2d9aca51be3","2.3_Cluster_Corrector_NO_wnir_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-10 17:37:30","12.8min","6de3eb69202843ab9de0781006936437","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","7","","145","","0.0032739556100626534","","hdbscan","2.2","106","25","catboost","","","","49609.40073744101","0.1470585700024423","","0.71566923377791","80442.31747755523"
"2026-05-10 17:24:47","12.7min","8dbf0c7f3a9a4ab49efec99aa564dcbe","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","320","","0.20949714759220542","","hdbscan","2.2","43","41","catboost","","","","33869.48329850019","0.10370627568464429","","0.8685887048049277","54687.616300234215"
"2026-05-10 17:12:29","12.3min","033e00c203e74ac09c72b45f0941a002","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","358","","0.10361113661552777","","hdbscan","2.2","155","29","catboost","","","","32612.151969602997","0.09998985063739821","","0.8803295591553424","52187.451777325805"
